id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1291313568642740224,Shoutout to the pioneers &gt; NAC street art jaren 80 #NACpraat #nacbreda #toenal #datwarenwijniet #breda #bredagrafitti #oldschoolgrafitti #oldschoolgrafittibreda #zandberg #belcrum #beatrixstraat https://t.co/VDSlBuDft2,https://x.com/bredastickers/status/1291313568642740224,tweet,NOAPBredastickers,@bredastickers,,,"#NACpraat,#nacbreda,#toenal,#datwarenwijniet,#breda,#bredagrafitti,#oldschoolgrafitti,#oldschoolgrafittibreda,#zandberg,#belcrum,#beatrixstraat",1,1,0,14,-,0,2020-08-06 12:02:00,"https://pbs.twimg.com/media/Eeuq1ziXYAAusiA.jpg,https://pbs.twimg.com/media/Eeuq1zhXkAEg8Zj.jpg,https://pbs.twimg.com/media/Eeuq1zjX0AAM7Sk.jpg,https://pbs.twimg.com/media/Eeuq1ziXkAAmJxN.jpg",
1289814833873944576,"De Minister Nelissenstraat is een van de sjiekere straten in #Zandberg, #Breda, dus niet zo gek dat EH-49 een trafohuisje in de kasteel-stijl is. https://t.co/3DliIVmWcV",https://x.com/electriciteits2/status/1289814833873944576,tweet,electriciteitshuisjes,@electriciteits2,,,"#Zandberg,#Breda",0,0,0,0,-,0,2020-08-02 08:46:34,https://pbs.twimg.com/media/EeZXvYtXgAUwH3p.jpg,
1289352046403915782,"Logo ontwerp #Zandberg, #Bedrijfslogo #CorporateLogo #Drenthe #LogoOntwerp #ProfessioneelLogo #Web  https://t.co/514F3Df3bT,",https://x.com/Eqdesign/status/1289352046403915782,tweet,eQ design,@Eqdesign,Rotterdam Breda Waalwijk,,"#Zandberg,#Bedrijfslogo,#CorporateLogo,#Drenthe,#LogoOntwerp,#ProfessioneelLogo,#Web",0,0,0,0,-,0,2020-08-01 02:07:37,,
1288187091210375174,"🚨
Na kogo Pan/Pani oddał/oddała by swój głos, Gdyby w #WyboryPrezydenckie Kandydowali oni;

#Sondaz #Ankieta #Morawiecki #Zandberg #Dziambor #Tusk",https://x.com/ANTYKIETY/status/1288187091210375174,tweet,AN(ty)KIETY 🚨,@ANTYKIETY,,,"#WyboryPrezydenckie,#Sondaz,#Ankieta,#Morawiecki,#Zandberg,#Dziambor,#Tusk",1,0,5,5,-,1,2020-07-28 20:58:30,,
1286391939638726658,Adrian #Zandberg o Specjalnych Strefach Ekonomicznych: to relikt via @Pocket #czytałem  https://t.co/BENsbNUngN,https://x.com/MateoPoznan/status/1286391939638726658,tweet,Mateusz 𝘔𝘢𝘵𝘦𝘰 Rędzioch 🇵🇱 🇪🇺 ❤️ 🇺🇦,@MateoPoznan,"Poznań, Polska",@Pocket,"#Zandberg,#czytałem",0,0,0,2,-,0,2020-07-23 22:05:13,,
1283414024114393089,".@ZbigniewKuzmiuk w #PR24: Robert #Biedroń skompromitował się w wyborach, Partia Razem to była grupa ludzi, która wydawała się interesująca, ale ujawnienie ich wynagrodzeń sprowadziło Adriana #Zandberg.a do parteru. Karty w #Lewica rozdaje Włodzimierz #Czarzasty",https://x.com/PolskieRadio24/status/1283414024114393089,tweet,Polskie Radio 24,@PolskieRadio24,,@ZbigniewKuzmiuk,"#PR24,#Biedroń,#Zandberg,#Lewica,#Czarzasty",0,0,2,4,-,0,2020-07-15 16:52:02,,
1283286592472395781,.@KGawkowski w #SygnałyDnia w @RadiowaJedynka: #Czarzasty i #Zandberg byli bardzo zaangażowani w kampanię #WyboryPrezydenckie2020,https://x.com/RadiowaJedynka/status/1283286592472395781,tweet,Jedynka – Program 1 Polskiego Radia,@RadiowaJedynka,Polska,"@KGawkowski,@RadiowaJedynka","#SygnałyDnia,#Czarzasty,#Zandberg,#WyboryPrezydenckie2020",0,0,1,0,-,0,2020-07-15 08:25:40,,
1281349994881187840,@jeanvanhoof Mooi dan kan @pepijnbaneke direct dat idiote plan voor zonnepanelen op natuurpark De #Zandberg in #Mook in de prullenbak deponeren!,https://x.com/Harry_Herrie/status/1281349994881187840,tweet,Harry Derksen,@Harry_Herrie,Gemeente Gennep,@jeanvanhoof,"#Zandberg,#Mook",0,0,0,0,-,0,2020-07-10 00:10:19,,
1279766646849142785,".@wieczorekdarek w #PR24: trzej liderzy #Lewica lubią się i szanują - to widać. Nie ma mowy o żadnych przejęciach czy wchłonięciach - Robert #Biedroń ma wsparcie i Adriana #Zandberg.a, i Włodzimierza #Czarzasty",https://x.com/PolskieRadio24/status/1279766646849142785,tweet,Polskie Radio 24,@PolskieRadio24,,@wieczorekdarek,"#PR24,#Lewica,#Biedroń,#Zandberg,#Czarzasty",0,0,0,0,-,0,2020-07-05 15:18:40,,
1278998345625866242,".#UWAGA! #Ramówka Telewizji wRealu24 na #piątek 3 lipca! 
12:00. #Zandberg zarabia więcej od premiera! #Trzaskowski chce  na... #MarszNiepodległości! Przegląd Mediów @krz_luksza 
15:00. #Lockdown był zaplanowany już w 2019 roku?! Szokujące #INFO! M. #Masny
1/2 https://t.co/GV5PTOPNyX",https://x.com/wrealu24_pl/status/1278998345625866242,tweet,wRealu24.tv,@wrealu24_pl,Polska,@krz_luksza,"#UWAGA,#Ramówka,#piątek,#Zandberg,#Trzaskowski,#MarszNiepodległości,#Lockdown,#INFO,#Masny",2,0,1,4,-,0,2020-07-03 12:25:42,https://pbs.twimg.com/media/Eb_qM0qWkAAyX6l.jpg,
1278991173697310726,".#Zandberg zarabia więcej od premiera! #Trzaskowski chce na... #MarszNiepodległości! Przegląd Mediów @krz_luksza 

https://t.co/rMBoxPHpYa",https://x.com/wrealu24_pl/status/1278991173697310726,tweet,wRealu24.tv,@wrealu24_pl,Polska,@krz_luksza,"#Zandberg,#Trzaskowski,#MarszNiepodległości",0,0,1,7,-,0,2020-07-03 11:57:12,,
1278718606826778624,"Partia Razem: Ogromne zarobki zarządu. Zandberg, Zawisza, Konieczny i Matysiak dostali po 200 tys.
#Razem
#Zandberg

https://t.co/6aivrkXJfb",https://x.com/perwersyjny_/status/1278718606826778624,tweet,Perwersyjny Pomidor v.2.0 🍅 🇵🇱 🇪🇺 ***** *** ⚡,@perwersyjny_,"52.230, 21.012",,"#Razem,#Zandberg",0,0,0,0,-,0,2020-07-02 17:54:07,,
1278367730022912000,"Myślę, że ideowa dyskusja, pomiędzy ideową prawicą, a ideową lewicą, to dyskusja na linii #Bosak - #Zandberg.  Po wyborach, może warto rozważyć rozpoczęcie ideowej dyskusji politycznej, zamiast ustawicznego wpadania w puapki postsolidarnościowego duopolu.",https://x.com/hello_eu_nation/status/1278367730022912000,tweet,EU National,@hello_eu_nation,European Union,,"#Bosak,#Zandberg",0,0,0,0,-,0,2020-07-01 18:39:52,,
1277641104028991490,".@TruskawaT w #PR24: Robert #Biedroń został pozostawiony sam sobie, liderzy #Lewica, Czarzasty i #Zandberg postanowili pilnować tego, co jest dla nich istotniejsze, sytuacji na scenie parlamentarnej #WyboryPrezydenckie2020",https://x.com/PolskieRadio24/status/1277641104028991490,tweet,Polskie Radio 24,@PolskieRadio24,,@TruskawaT,"#PR24,#Biedroń,#Lewica,#Zandberg,#WyboryPrezydenckie2020",0,0,0,0,-,0,2020-06-29 18:32:31,,
1277623277213700096,"Cała klęska Lewicy w tych wyborach ma jedno imię - Rafał. I bynajmniej nie o RAZ-a chodzi. Choćby #Zandberg wystartował dla #Lewica, to #leming zagłosuje na #PO, a #pising na #PiS. Taka jest natura wojny prawicowo-prawackiej #POPiS w Polsce. Nie człowiek, tylko logotyp się liczy.",https://x.com/Dyscyplinator/status/1277623277213700096,tweet,Diamentowa Logika,@Dyscyplinator,,,"#Zandberg,#Lewica,#leming,#PO,#pising,#PiS,#POPiS",0,0,0,1,-,0,2020-06-29 17:21:41,,
1277495649492238336,"Ciekawi mnie, jak wypadłby Adrian #Zandberg.",https://x.com/chryzopraz/status/1277495649492238336,tweet,chryzopraz #Reparations4Poland #UwolnićPoczobuta,@chryzopraz,,,#Zandberg,0,0,0,0,-,0,2020-06-29 08:54:32,,
1276437969503649792,"W @OnetRano niespodzianka, trzej liderzy Lewicy: @RobertBiedron, @wlodekczarzasty i @ZandbergRAZEM  🤩

#Biedron2020 #Lewica #OnetRano #WyboryPrezydenckie #Czarzasty #Zandberg
https://t.co/65YteUoYrn",https://x.com/LewicaBydgoszcz/status/1276437969503649792,tweet,Lewica Bydgoszcz,@LewicaBydgoszcz,"Bydgoszcz, Polska","@OnetRano,@RobertBiedron,@wlodekczarzasty,@ZandbergRAZEM","#Biedron2020,#Lewica,#OnetRano,#WyboryPrezydenckie,#Czarzasty,#Zandberg",0,0,0,4,-,0,2020-06-26 10:51:41,,
1275907876381491201,"#Zandberg po spotkaniu #TrumpDuda: Być może faktycznie takie poparcie pomoże Dudzie. Ale na dłuższą metę cena za to będzie bardzo wysoka.

https://t.co/HsAJ2jSQtp",https://x.com/rzeczpospolita/status/1275907876381491201,tweet,Rzeczpospolita,@rzeczpospolita,Polska,,"#Zandberg,#TrumpDuda",1,0,0,3,-,0,2020-06-24 23:45:17,,
1275139409608937474,".@rydlinski: #Biedroń nie jest kandydatem na ten czas. On lepiej czuje się w kwestiach światopoglądowych. Lepszym kandydatem Lewicy byłby #Zandberg. Biedroń wyjdzie z tych wyborów poobijany, wróci do Brukseli i zostawi Lewicę na barakach Czarzastego 
#WyboryPrezydenckie2020",https://x.com/PolskieRadio24/status/1275139409608937474,tweet,Polskie Radio 24,@PolskieRadio24,,@rydlinski,"#Biedroń,#Zandberg,#WyboryPrezydenckie2020",5,2,2,5,-,0,2020-06-22 20:51:40,,
1275106132680376320,".@karnkowski: Adrian #Zandberg byłby lepszym kandydatem Lewicy od #Biedroń. Byłby lepszą odpowiedzią na wyzwania związane z koronawirusem
#WyboryPrezydenckie2020",https://x.com/PolskieRadio24/status/1275106132680376320,tweet,Polskie Radio 24,@PolskieRadio24,,@karnkowski,"#Zandberg,#Biedroń,#WyboryPrezydenckie2020",0,2,0,2,-,0,2020-06-22 18:39:27,,
1275047219419283458,"Myslę, że #Biedron i #Zandberg nie chca poprzec #RT gdyz boja sie o swój los w latach nastepnych ‼️
Gdyby #RT wygral to oni popadliby w #niebyt. 
Przy #Duda moga liczyć na ponowny restart, myślenie #egoistyczne
Chyba coś w tym jest 🤔",https://x.com/marianapiorkows/status/1275047219419283458,tweet,"maria napps , lub @mariaantonina.bsky.social",@marianapiorkows,Warszawa,,"#Biedron,#Zandberg,#RT,#RT,#niebyt,#Duda,#egoistyczne",0,1,5,10,-,0,2020-06-22 14:45:20,,
1273693035424071680,Bekijk hier de #Woonvideo van dit compleet #gerenoveerde #Herenhuis aan de De Roy van Zuidewijnlaan 21 in wijk #Zandberg #Bredazuid #Hypodomus #Makelaar #Breda Woonvideo. https://t.co/j18UIouEdb,https://x.com/HypodomusBreda/status/1273693035424071680,tweet,Hypodomus Breda,@HypodomusBreda,Breda - The Netherlands,,"#Woonvideo,#gerenoveerde,#Herenhuis,#Zandberg,#Bredazuid,#Hypodomus,#Makelaar,#Breda",0,0,0,0,-,0,2020-06-18 21:04:18,,
1273692893455298560,Bekijk hier de #Woonvideo van dit compleet #gerenoveerde #Herenhuis aan de De Roy van Zuidewijnlaan 21 in wijk #Zandberg #Bredazuid #Hypodomus #Makelaar #Breda Woonvideo. https://t.co/NOfnvQgkyA,https://x.com/JoostZwalm/status/1273692893455298560,tweet,Joost van der Zwalm,@JoostZwalm,Breda,,"#Woonvideo,#gerenoveerde,#Herenhuis,#Zandberg,#Bredazuid,#Hypodomus,#Makelaar,#Breda",0,0,0,0,-,0,2020-06-18 21:03:44,,
1273691713161347072,Nieuw in verkoop #Herenhuis aan De Roy Van Zuidewijnlaan 21 in de wijk #Zandberg #Breda meer info op #Hypodomus #Makelaar Breda. https://t.co/2bm7f0QE6N,https://x.com/HypodomusBreda/status/1273691713161347072,tweet,Hypodomus Breda,@HypodomusBreda,Breda - The Netherlands,,"#Herenhuis,#Zandberg,#Breda,#Hypodomus,#Makelaar",0,0,0,0,-,0,2020-06-18 20:59:03,,
1273691574975766528,Nieuw in verkoop #Herenhuis aan De Roy Van Zuidewijnlaan 21 in de wijk #Zandberg #Breda meer info op #Hypodomus #Makelaar Breda. https://t.co/UhsNUgFiVL,https://x.com/JoostZwalm/status/1273691574975766528,tweet,Joost van der Zwalm,@JoostZwalm,Breda,,"#Herenhuis,#Zandberg,#Breda,#Hypodomus,#Makelaar",0,0,0,0,-,0,2020-06-18 20:58:30,,
1273668440818139137,"Czytam, że w #lewicowaBańka #Witkowski is the new #Zandberg. Prawda li to?",https://x.com/EmilKulaga/status/1273668440818139137,tweet,⚡Emil Kułaga 🇵🇱🇩🇪🇪🇺🇺🇦🌈🚲🔋⚡,@EmilKulaga,"Śląskie, Polska",,"#lewicowaBańka,#Witkowski,#Zandberg",4,1,1,4,-,0,2020-06-18 19:26:34,,
1272476773402447872,"@estera_flieger @partiarazem @ZandbergRAZEM @ngopl Tania demagogia dla niezbyt rozgarniętych. Zdumiewające, że łapie się na nią więcej niż szum statystyczny (~3%). Oczywiście #Zandberg musi wiedzieć, że""każdemu według potrzeb"" jest czystym absurdem, że każda praca ma swoją rynkową wycenę.",https://x.com/WalskiJ/status/1272476773402447872,tweet,Zbigniew Gajek vel Janko przeciw złu od 1982 r.,@WalskiJ,"Wrocław, Poland","@estera_flieger,@partiarazem,@ZandbergRAZEM,@ngopl",#Zandberg,0,0,0,1,-,0,2020-06-15 12:31:18,,
1272417134233223173,"🚨 
Gdyby oni ⬇️ Kandydowali w #WyboryPrezydenckie2020 to na kogo Pan/Pani by zagłosował? 

#WyboryPrezydenckie2020 #wybory #Morawiecki #Kukiz #Szłapka #Zandberg",https://x.com/ANTYKIETY/status/1272417134233223173,tweet,AN(ty)KIETY 🚨,@ANTYKIETY,,,"#WyboryPrezydenckie2020,#WyboryPrezydenckie2020,#wybory,#Morawiecki,#Kukiz,#Szłapka,#Zandberg",0,0,4,6,-,0,2020-06-15 08:34:19,,
1272105274292273158,@partiarazem Kiedy staniecie panie #Zandberg co zbanowałeś pół twetera  w obronie niewinnych  ludzi ktorzy są obrażani w marszach lgbt.,https://x.com/HGeeka/status/1272105274292273158,tweet,Halinka,@HGeeka,,@partiarazem,#Zandberg,0,0,0,0,-,0,2020-06-14 11:55:06,,
1271513796327149568,"@RobertRakieta @bbrzoska88 @ZandbergRAZEM Czy #Zandberg też ""się uwiódł"" Anną Marią Żukowską? Mają swojego Covida. 🤦‍♀️",https://x.com/Ewa_Jedrych/status/1271513796327149568,tweet,Mewaj ***** pis i konfederussię!,@Ewa_Jedrych,,"@Robertrakieta,@bbrzoska88,@ZandbergRAZEM",#Zandberg,0,0,0,1,-,0,2020-06-12 20:44:47,,
1271202848370495488,"@ObywateleRP @Policja_KSP @AgaBak Panie @ZandbergRAZEM, gdy naprawdę trzeba było walczyć o prawa osób LGBT, to siedziałeś schowany jak Kaczyński w stanie wojennym. Nikt cię nie widział, gdy młodym ludziom wręczano mandaty #Zandberg #Lewica #LGBT #TeczoweDisco",https://x.com/HowardCampbel/status/1271202848370495488,tweet,Howard W. Campbell,@HowardCampbel,Greenland,"@ObywateleRP,@Policja_KSP,@AgaBak,@ZandbergRAZEM","#Zandberg,#Lewica,#LGBT,#TeczoweDisco",0,0,0,0,-,0,2020-06-12 00:09:11,,
1270674172759412737,Toeristenvariant Giro zonder Grenzen binnenkort beschikbaar (Westerwolde Actueel) https://t.co/TCAYgpTd8j  #westerwolde #zandberg,https://x.com/bikedotcom1/status/1270674172759412737,tweet,bikedotcom,@bikedotcom1,,,"#westerwolde,#zandberg",0,0,0,0,-,0,2020-06-10 13:08:25,,
1269911859689328640,"Mateusz #Morawiecki rusza z programem, który przypomina Donalda #Tusk.a-uważa Adrian #Zandberg z Partii Razem. -To pewna powtórka z historii. Wtedy robił to wspólnie z Tuskiem będąc jego doradcą. Teraz postanowił pokazać, że uczeń przerósł mistrza - ocenił https://t.co/y2uxGmyMXZ",https://x.com/rzeczpospolita/status/1269911859689328640,tweet,Rzeczpospolita,@rzeczpospolita,Polska,,"#Morawiecki,#Tusk,#Zandberg",0,0,0,3,-,0,2020-06-08 10:39:15,,
1269712976094912515,"@lis_tomasz @ZandbergRAZEM Przykro mi, Tomku, ale tutaj pan #Zandberg pojechał po #Tusk'u, jakby jechał z kurtyzaną. Umówmy się: #POKO to trup polityczny. Możesz sobie wybrać, jaką chcesz mieć prospołeczną i propaństwową władzę: konserwatywną czy socjaldemokratyczną. #PiS lub #Lewica. Tertium non datur.",https://x.com/Dyscyplinator/status/1269712976094912515,tweet,Diamentowa Logika,@Dyscyplinator,,"@lis_tomasz,@ZandbergRAZEM","#Zandberg,#Tusk,#POKO,#PiS,#Lewica",0,0,0,0,-,0,2020-06-07 21:28:58,,
1269697618432741378,"#Zandberg i całą #lewica lubią to! 
😆😆😆",https://x.com/Buntownik/status/1269697618432741378,tweet,Zen 🇵🇱,@Buntownik,Warszawa,,"#Zandberg,#lewica",0,0,0,1,-,0,2020-06-07 20:27:56,,
1268223238150205441,"Widać wyraźne wzmożenie na kontach lewicy.. tej która kiedyś merdała ogonami przy palikocie, potem przy #biedroń a teraz przy #zandberg. Nie chcę proroczyć, ale gdy lewa tak otwarcie się podnieca, to lepiej ryglujcie wystawy i chowajcie autka. Bo ta lewa ma ciche wsparcie PiS..",https://x.com/gosiabem/status/1268223238150205441,tweet,Gosia Bem ن,@gosiabem,Germania,,"#biedroń,#zandberg",0,0,0,0,-,0,2020-06-03 18:49:17,,
1267068207036346375,"@1972tomek @jzpinski Tam na ulicy jest tak idealny komunistyczny pokój i dobrobyt, że #Zandberg i #Sierakowski nie przeżyliby 9 nanosekund.",https://x.com/YaPiQpl/status/1267068207036346375,tweet,Jarosław (CWO),@YaPiQpl,Polska,"@1972tomek,@jzpinski","#Zandberg,#Sierakowski",0,0,0,1,-,0,2020-05-31 14:19:36,,
1266731191278997510,"Nu blijkt dat natuurpark De #Zandberg in #Mook niet alleen de bestemming #natuur heeft maar ook deel uitmaakt van het Natuurnetwerk Nederland (#NNN), voorheen bekend als Ecologische hoofdstructuur (EHS). Daarmee geniet het ook planologische bescherming van @limburg",https://x.com/Harry_Herrie/status/1266731191278997510,tweet,Harry Derksen,@Harry_Herrie,Gemeente Gennep,@limburg,"#Zandberg,#Mook,#natuur,#NNN",0,0,0,0,-,0,2020-05-30 16:00:25,,
1266507350262890496,"@offcatv @ZandbergRAZEM @czuchnowski Przecież #Zandberg tłumaczył raz bardzo klarownie, dlaczego ich partia nie ma nic wspólnego z komunizmem (ani pod względem gospodarczym, ani tym bardziej ustrojowym i obyczajowym). Zaorał ładnie jakiegoś pisowca wtedy i wykazał liczne braki w jego wybiórczej wiedzy.",https://x.com/Dyscyplinator/status/1266507350262890496,tweet,Diamentowa Logika,@Dyscyplinator,,"@offcatv,@ZandbergRAZEM,@czuchnowski",#Zandberg,1,0,0,1,-,0,2020-05-30 01:10:57,,
1266321997992255490,In 2006 met veel bombarie geopend als Natuurpark De #Zandberg. Nu 14 jaar later zijn er daar bijzondere planten en dieren. Veel #waarnemingen van zeldzame en zelfs zeer zeldzame soorten! Dit kan en mag geen #zonnepark worden @MookMiddelaar #Mook #Herrendal https://t.co/YPYLKS6UoR,https://x.com/Harry_Herrie/status/1266321997992255490,tweet,Harry Derksen,@Harry_Herrie,Gemeente Gennep,@MookMiddelaar,"#Zandberg,#waarnemingen,#zonnepark,#Mook,#Herrendal",3,0,3,4,-,0,2020-05-29 12:54:26,https://pbs.twimg.com/media/EZLhJHNXQAEVpyH.jpg,
1266065601220444162,Goed dat bewoners #Zandberg zich laten horen tegen het slechte voorstel mbt betaald parkeren. @CasparRutten heeft dit geagendeerd en zal proberen eerst een draagvlak meting te laten organiseren! 🚙🅿️🚗,https://x.com/CDA_Breda/status/1266065601220444162,tweet,CDA Breda,@CDA_Breda,Breda,@CasparRutten,#Zandberg,0,0,0,1,-,0,2020-05-28 19:55:36,,
1266065356533137408,Goed dat bewoners #Zandberg zich laten horen tegen het slechte voorstel mbt betaald parkeren. @CDA_Breda collega @CasparRutten heeft dit geagendeerd en zal proberen eerst een draagvlak meting te laten organiseren! 🚙🅿️🚗,https://x.com/JeroenBruijns/status/1266065356533137408,tweet,Jeroen Bruijns,@JeroenBruijns,"Breda, Nederland","@CDA_Breda,@CasparRutten",#Zandberg,0,0,0,1,-,0,2020-05-28 19:54:38,,
1265578928749654016,"Antypracownicza ustawa nadaje się tylko do jednego miejsca - do kosza 🗑️🚮 #Zandberg prosto wyjaśnił dlaczego neoliberalny projekt @JEmilewicz jest tragiczny. 
#Lewica odrzuca ustawę PiS i zagłosuje przeciw!",https://x.com/BGrucela/status/1265578928749654016,tweet,Bartosz Grucela #Zandberg2025,@BGrucela,"Olsztyn, Polska",@JEmilewicz,"#Zandberg,#Lewica",0,0,1,3,-,0,2020-05-27 11:41:44,,
1264892230537490432,"Zandberg o PiS i Manowskiej w 2018 roku
#manowska #SadNajwyzszy #zandberg https://t.co/6rqdoAjx3f",https://x.com/robert_szczotka/status/1264892230537490432,tweet,roberto86,@robert_szczotka,,,"#manowska,#SadNajwyzszy,#zandberg",2,0,0,0,-,0,2020-05-25 14:13:02,https://pbs.twimg.com/media/EY3MglYXQAcNV_b.jpg,
1263225040750993408,"Vrijdag wolkenvelden en later mogelijk enige regen. Daarna droog en overwegend zonnig. (Vrij) warm, alleen in het weekeinde is de temperatuur vrijwel normaal voor de tijd van het jaar. #weerbericht #temperatuur #zandberg https://t.co/tl26lRU5kp",https://x.com/nlmeteo/status/1263225040750993408,tweet,NL Meteo,@nlmeteo,Netherlands,,"#weerbericht,#temperatuur,#zandberg",0,0,0,0,-,0,2020-05-20 23:48:13,https://pbs.twimg.com/media/EYfgetvX0AAXajl.png,
1261219211277488128,"Symbolische Granfondo “Giro Zonder Grenzen"" (Westerwolde Actueel) https://t.co/18ZxuPvcwk  #zandberg #ntfu #coronavirus #stichtingen",https://x.com/bikedotcom1/status/1261219211277488128,tweet,bikedotcom,@bikedotcom1,,,"#zandberg,#ntfu,#coronavirus,#stichtingen",0,0,0,0,-,0,2020-05-15 10:57:46,,
1259751411874660352,".@BogdanPek: potencjalnie mocniejszym kandydatem Lewicy od Roberta Biedronia jest Adrian #Zandberg. On może być przyszłym liderem Lewicy, zagraża Włodzimierzowi Czarzastemu jako skamielinie PRL
#wybory2020 #PKW #Lewica",https://x.com/PolskieRadio24/status/1259751411874660352,tweet,Polskie Radio 24,@PolskieRadio24,,@BogdanPek,"#Zandberg,#wybory2020,#PKW,#Lewica",0,0,0,2,-,0,2020-05-11 09:45:16,,
1257218830813876224,".@BogdanPek: trudno sobie wyobrazić, że pan #Gowin, w konstruktywnym wotum nieufności, zostaje premierem nowego rządu zależnego od całej opozycji, czyli skrajnej lewicy Adriana #Zandberg.a z jednej strony, a z drugiej prorosyjskiej opcji, która siedzi głęboko w #Konfederacja.",https://x.com/PolskieRadio24/status/1257218830813876224,tweet,Polskie Radio 24,@PolskieRadio24,,@BogdanPek,"#Gowin,#Zandberg,#Konfederacja",0,0,0,4,-,0,2020-05-04 10:01:41,,
1250289841117351936,Is het een idee dat de mensen in #zandberg een beperking krijgen van max. 1auto per huishouden?,https://x.com/Ezzzzzzy29/status/1250289841117351936,tweet,Esmeralda,@Ezzzzzzy29,Netherlands,,#zandberg,0,0,0,0,-,0,2020-04-15 07:08:22,,
1250108815166578691,@Buismen @KeesLangeveld Dat verklaart ook waarom dezelfde collectie korrels door het ene subject wel en door het andere subject niet als zandberg gezien wordt. Het #zandberg of standbeeld zijn (bovenop het zijn van een collectie korrels of klei) is gelegen in het als zodanig ervaren worden door de geest,https://x.com/emanuelrutten/status/1250108815166578691,tweet,Emanuel Rutten,@emanuelrutten,Nederland,"@Buismen,@KeesLangeveld",#zandberg,0,0,0,0,-,0,2020-04-14 19:09:02,,
1250104686012780544,"@KeesLangeveld Geïnterpreteerd worden als zandberg is inderdaad noodzakelijk voor het bestaan van de zandberg. Zonder subjectieve geest is er welliswaar een (enorme) collectie korrels, maar er is geen #zandberg. De zandberg is niet de collectie korrels net zoals het standbeeld de klei niet is.",https://x.com/emanuelrutten/status/1250104686012780544,tweet,Emanuel Rutten,@emanuelrutten,Nederland,@KeesLangeveld,#zandberg,2,0,0,0,-,0,2020-04-14 18:52:37,,
